,id,colonia,alcaldia,lat GMS,lon GMS
24370,14558,COPILCO EL BAJO,Coyoacán,19.338849999999997,-99.18864
24371,14559,COPILCO UNIVERSIDAD,Coyoacán,19.33806,-99.18756
24372,14560,PEDREGAL DE SANTO DOMINGO 2375,Coyoacán,19.3367,-99.17577
24373,14561,ROMERO DE TERREROS 2407,Coyoacán,19.34458,-99.18098
24374,14562,EL ROSARIO,Coyoacán,19.33084,-99.14443
24375,14563,CAMPESTRE COYOACAN,Coyoacán,19.31196,-99.11774999999999
24376,14564,LOS CEDROS,Coyoacán,19.31165,-99.11354
24377,14565,LOS GIRASOLES 2302,Coyoacán,19.3082,-99.12664
24378,14566,LOS GIRASOLES 2302,Coyoacán,19.3061,-99.12731
24379,14567,LA MAGDALENA CULHUACAN,Coyoacán,19.34807,-99.11869999999999
24380,14568,LA MAGDALENA CULHUACAN,Coyoacán,19.344929999999998,-99.12073
24381,14569,PASEOS DE TAXQUEÑA,Coyoacán,19.34348,-99.12124
24382,14570,ROMERO DE TERREROS 2407,Coyoacán,19.345699999999997,-99.17437000000001
24383,14571,ROMERO DE TERREROS 2407,Coyoacán,19.3446,-99.17563
24384,14572,ROMERO DE TERREROS 2407,Coyoacán,19.34444,-99.17464000000001
24385,14573,AMPLIACION CANDELARIA,Coyoacán,19.32769,-99.14693000000001
24386,14574,PUEBLO DE SAN PABLO TEPETLAPA,Coyoacán,19.32555,-99.14297
24387,14575,PARQUE SAN ANDRES,Coyoacán,19.347659999999998,-99.14800000000001
24388,14576,PARQUE SAN ANDRES,Coyoacán,19.34452,-99.14517000000001
24389,14577,PASEOS DE TAXQUEÑA,Coyoacán,19.34773,-99.12017999999999
24390,14578,PASEOS DE TAXQUEÑA,Coyoacán,19.34571,-99.12423
24391,14579,PASEOS DE TAXQUEÑA,Coyoacán,19.345779999999998,-99.12316
24392,14580,PASEOS DE TAXQUEÑA,Coyoacán,19.34875,-99.12500999999999
24393,14581,PASEOS DE TAXQUEÑA,Coyoacán,19.344279999999998,-99.12419999999999
24394,14582,PASEOS DE TAXQUEÑA,Coyoacán,19.350730000000002,-99.12682
24395,14583,VILLA PANAMERICANA,Coyoacán,19.30838,-99.16728
24396,14584,PEDREGAL DE CARRASCO,Coyoacán,19.31053,-99.17272
24397,14585,PEDREGAL DE CARRASCO,Coyoacán,19.31121,-99.17174
24398,14586,OLIMPICA,Coyoacán,19.303340000000002,-99.16827
24399,14587,VILLA PANAMERICANA,Coyoacán,19.308400000000002,-99.17257000000001
24400,14588,CENTRO URBANO,Coyoacán,19.30675,-99.17387000000001
24401,14589,VILLA PANAMERICANA,Coyoacán,19.30736,-99.17486000000001
24402,14590,VILLA PANAMERICANA,Coyoacán,19.30614,-99.1752
24403,14591,VILLA PANAMERICANA,Coyoacán,19.30551,-99.17697000000001
24404,14592,PEDREGAL DE CARRASCO,Coyoacán,19.30431,-99.18005000000001
24405,14593,VILLA PANAMERICANA,Coyoacán,19.308510000000002,-99.17
24406,14594,VILLA PANAMERICANA,Coyoacán,19.30986,-99.1692
24407,14595,VILLA PANAMERICANA,Coyoacán,19.305690000000002,-99.16954
24408,14596,VILLA PANAMERICANA,Coyoacán,19.30755,-99.17058
24409,14597,VILLA PANAMERICANA,Coyoacán,19.30479,-99.16773
24410,14598,VILLA PANAMERICANA,Coyoacán,19.30583,-99.1785
24411,14599,AJUSCO,Coyoacán,19.313750000000002,-99.167
24412,14600,PEDREGAL DE SANTA URSULA,Coyoacán,19.314980000000002,-99.15143
24413,14601,PEDREGAL DE SANTA URSULA,Coyoacán,19.31317,-99.1457
24414,14602,PEDREGAL DE SANTA URSULA,Coyoacán,19.31599,-99.14905
24415,14603,PEDREGAL DE SANTA URSULA,Coyoacán,19.311230000000002,-99.15465
24416,14604,PEDREGAL DE SANTA URSULA,Coyoacán,19.31663,-99.15153000000001
24417,14605,PEDREGAL DE SANTA URSULA,Coyoacán,19.31184,-99.15127000000001
24418,14606,PEDREGAL DE SANTA URSULA,Coyoacán,19.310570000000002,-99.1589
24419,14607,PEDREGAL DE SANTA URSULA,Coyoacán,19.31091,-99.15351000000001
24420,14608,PEDREGAL DE SANTA URSULA,Coyoacán,19.312820000000002,-99.15953
24421,14609,PEDREGAL DE SANTA URSULA,Coyoacán,19.30695,-99.15228
24422,14610,PEDREGAL DE SANTA URSULA,Coyoacán,19.309630000000002,-99.16069
24423,14611,PEDREGAL DE SANTA URSULA,Coyoacán,19.31255,-99.14847
24424,14612,SANTA URSULA COAPA,Coyoacán,19.30777,-99.14878
24425,14613,PEDREGAL DE SANTA URSULA,Coyoacán,19.311980000000002,-99.14670000000001
24426,14614,PEDREGAL DE SANTA URSULA,Coyoacán,19.31326,-99.15586
24427,14615,PEDREGAL DE SANTA URSULA,Coyoacán,19.311780000000002,-99.15637000000001
24428,14616,PEDREGAL DE SANTA URSULA,Coyoacán,19.308690000000002,-99.1576
24429,14617,PEDREGAL DE SANTA URSULA,Coyoacán,19.31402,-99.15308
24430,14618,PEDREGAL DE SANTO DOMINGO 2375,Coyoacán,19.32464,-99.16967000000001
24431,14619,PEDREGAL DE SANTO DOMINGO 2375,Coyoacán,19.32329,-99.1671
24432,14620,PEDREGAL DE SANTO DOMINGO 2375,Coyoacán,19.32706,-99.1669
24433,14621,PEDREGAL DE SANTO DOMINGO 2375,Coyoacán,19.32143,-99.16734000000001
24434,14622,PEDREGAL DE SANTO DOMINGO 2375,Coyoacán,19.322589999999998,-99.17061000000001
24435,14623,PEDREGAL DE SANTO DOMINGO 2375,Coyoacán,19.32013,-99.17093
24436,14624,PEDREGAL DE SANTO DOMINGO 2375,Coyoacán,19.32861,-99.16432
24437,14625,BARRIO SANTA CATARINA,Coyoacán,19.34665,-99.17879
24438,14626,PEDREGAL DE SANTO DOMINGO 2375,Coyoacán,19.32939,-99.17185
24439,14627,PEDREGAL DE SANTO DOMINGO 2375,Coyoacán,19.33493,-99.15788
24440,14628,PEDREGAL DE SANTO DOMINGO 2375,Coyoacán,19.33169,-99.16874
24441,14629,PEDREGAL DE SANTO DOMINGO 2375,Coyoacán,19.32543,-99.17091
24442,14630,PEDREGAL DE SANTO DOMINGO 2375,Coyoacán,19.33323,-99.16394000000001
24443,14631,PEDREGAL DE SANTO DOMINGO 2375,Coyoacán,19.33436,-99.168
24444,14632,PEDREGAL DE SANTO DOMINGO 2375,Coyoacán,19.33078,-99.16571
24445,14633,PEDREGAL DE SANTO DOMINGO 2375,Coyoacán,19.33271,-99.17274
24446,14634,PEDREGAL DE SANTO DOMINGO 2375,Coyoacán,19.32933,-99.16092
24447,14635,PEDREGAL DE SANTO DOMINGO 2375,Coyoacán,19.33182,-99.16982
24448,14636,PEDREGAL DE SANTO DOMINGO 2375,Coyoacán,19.33363,-99.16527
24449,14637,PEDREGAL DE SANTO DOMINGO 2375,Coyoacán,19.32926,-99.17075
24450,14638,PEDREGAL DE SANTO DOMINGO 2375,Coyoacán,19.3288,-99.16971000000001
24451,14639,PEDREGAL DE SANTO DOMINGO 2375,Coyoacán,19.32874,-99.16744
24452,14640,PEDREGAL DE SANTO DOMINGO 2375,Coyoacán,19.32266,-99.16514000000001
24453,14641,PEDREGAL DE SANTO DOMINGO 2375,Coyoacán,19.332629999999998,-99.16199
24454,14642,PEDREGAL DE SANTO DOMINGO 2375,Coyoacán,19.32707,-99.16058000000001
24455,14643,PEDREGAL DE SANTO DOMINGO 2375,Coyoacán,19.32484,-99.16579
24456,14644,PEDREGAL DE SANTO DOMINGO 2375,Coyoacán,19.31958,-99.16861
24457,14645,PEDREGAL DE SANTO DOMINGO 2375,Coyoacán,19.3193,-99.16762
24458,14646,PILOTO CULHUACAN,Coyoacán,19.3226,-99.10987999999999
24459,14647,PILOTO CULHUACAN,Coyoacán,19.32143,-99.11381999999999
24460,14648,PILOTO CULHUACAN,Coyoacán,19.32275,-99.11215
24461,14649,PRADO CHURUBUSCO,Coyoacán,19.35544,-99.12616
24462,14650,PRADO CHURUBUSCO,Coyoacán,19.353530000000003,-99.12669
24463,14651,PRADO CHURUBUSCO,Coyoacán,19.353440000000003,-99.12281999999999
24464,14652,PRADO CHURUBUSCO,Coyoacán,19.353460000000002,-99.12423
24465,14653,PRADO CHURUBUSCO,Coyoacán,19.355210000000003,-99.12428
24466,14654,LOS REYES,Coyoacán,19.33512,-99.15397
24467,14655,LOS REYES,Coyoacán,19.33505,-99.15183
24468,14656,LOS REYES,Coyoacán,19.33191,-99.15501
24469,14657,LOS REYES,Coyoacán,19.32998,-99.15790000000001
24470,14658,LOS REYES,Coyoacán,19.33171,-99.1564
24471,14659,LOS REYES,Coyoacán,19.33067,-99.15713000000001
24472,14660,LOS REYES,Coyoacán,19.34192,-99.15674
24473,14661,LOS REYES,Coyoacán,19.338649999999998,-99.15404000000001
24474,14662,LOS REYES,Coyoacán,19.32939,-99.15709000000001
24475,14663,AGRICOLA ORIENTAL,Iztacalco,19.40025,-99.07319
24476,14664,EL MIRADOR,Coyoacán,19.305410000000002,-99.10884
24477,14665,LOS ROBLES,Coyoacán,19.313290000000002,-99.13402
24478,14666,ROMERO DE TERREROS 2407,Coyoacán,19.34217,-99.1726
24479,14667,ROMERO DE TERREROS 2407,Coyoacán,19.34291,-99.17357
24480,14668,ROMERO DE TERREROS 2407,Coyoacán,19.34336,-99.17267000000001
24481,14669,ROMERO DE TERREROS 2407,Coyoacán,19.34527,-99.17526000000001
24482,14670,CTM V CULHUACAN,Coyoacán,19.33152,-99.11344
24483,14671,CTM V CULHUACAN,Coyoacán,19.334,-99.11595
24484,14672,SAN FRANCISCO CULHUACAN,Coyoacán,19.33456,-99.11946999999999
24485,14673,SAN FRANCISCO CULHUACAN,Coyoacán,19.33643,-99.11863
24486,14674,CROC CULHUACAN SECC 6(CTM VI CULHUACAN),Coyoacán,19.32899,-99.12133999999999
24487,14675,SAN FRANCISCO CULHUACAN,Coyoacán,19.33295,-99.12355
24488,14676,INFONAVIT CULHUACAN ZONA 1,Coyoacán,19.33256,-99.12003999999999
24489,14677,SAN DIEGO CHURUBUSCO,Coyoacán,19.351270000000003,-99.14923
24490,14678,SAN DIEGO CHURUBUSCO,Coyoacán,19.35098,-99.14852
24491,14679,SAN DIEGO CHURUBUSCO,Coyoacán,19.349709999999998,-99.14952000000001
24492,14680,SAN DIEGO CHURUBUSCO,Coyoacán,19.35208,-99.1483
24493,14681,PUEBLO DE SAN PABLO TEPETLAPA,Coyoacán,19.31995,-99.14234
24494,14682,CTM X CULHUACAN,Coyoacán,19.30829,-99.11134999999999
24495,14683,CTM X CULHUACAN,Coyoacán,19.30951,-99.11102
24496,14684,CTM X CULHUACAN,Coyoacán,19.30711,-99.11188999999999
24497,14685,SANTA URSULA COAPA,Coyoacán,19.31399,-99.14458
24498,14686,PUEBLO DE SAN PABLO TEPETLAPA,Coyoacán,19.314610000000002,-99.14443
24499,14687,SANTA URSULA COAPA,Coyoacán,19.30477,-99.14797
24500,14688,CTM VII CULHUACAN,Coyoacán,19.32451,-99.10812
24501,14689,CTM IX CULHUACAN,Coyoacán,19.30845,-99.10238
24502,14690,CTM IX CULHUACAN,Coyoacán,19.310000000000002,-99.10333999999999
24503,14691,CTM IX CULHUACAN,Coyoacán,19.31227,-99.10261
24504,14692,CTM IXA CULHUACAN,Coyoacán,19.30955,-99.10623
24505,14693,CTM IX CULHUACAN,Coyoacán,19.30855,-99.10135
24506,14694,CTM VIII CULHUACAN,Coyoacán,19.30993,-99.10109999999999
24507,14695,CTM VIII CULHUACAN,Coyoacán,19.31269,-99.1009
24508,14696,CTM VIII CULHUACAN,Coyoacán,19.31098,-99.10103
24509,14697,STUNAM CULHUACAN,Coyoacán,19.32181,-99.10229
24510,14698,CTM IX CULHUACAN,Coyoacán,19.31109,-99.10327
24511,14699,CTM V CULHUACAN,Coyoacán,19.33244,-99.11667
24512,14700,INFONAVIT CULHUACAN ZONA 2,Coyoacán,19.32899,-99.11726999999999
24513,14701,CTM V CULHUACAN,Coyoacán,19.32962,-99.118
24514,14702,CTM V CULHUACAN,Coyoacán,19.33059,-99.11443999999999
24515,14703,INFONAVIT CULHUACAN ZONA 2,Coyoacán,19.32899,-99.11971999999999
24516,14704,INFONAVIT CULHUACAN ZONA 3,Coyoacán,19.32877,-99.11851999999999
24517,14705,CTM V CULHUACAN,Coyoacán,19.33124,-99.11702
24518,14706,INFONAVIT CULHUACAN ZONA 1,Coyoacán,19.33123,-99.11939
24519,14707,INFONAVIT CULHUACAN ZONA 2,Coyoacán,19.33117,-99.11813
24520,14708,CTM V CULHUACAN,Coyoacán,19.33014,-99.11367999999999
24521,14709,CTM V CULHUACAN,Coyoacán,19.32997,-99.11591999999999
24522,14710,INFONAVIT CULHUACAN ZONA 2,Coyoacán,19.3305,-99.12039
24523,14711,CTM VI CULHUACAN,Coyoacán,19.32864,-99.11655999999999
24524,14712,INFONAVIT CULHUACAN ZONA 1,Coyoacán,19.33217,-99.11868
24525,14713,CTM V CULHUACAN,Coyoacán,19.33276,-99.11511999999999
24526,14714,CTM VI CULHUACAN,Coyoacán,19.32166,-99.11591999999999
24527,14715,CTM VI CULHUACAN,Coyoacán,19.32753,-99.11474
24528,14716,CTM VI CULHUACAN,Coyoacán,19.32326,-99.1181
24529,14717,CTM VI CULHUACAN,Coyoacán,19.3212,-99.11797
24530,14718,CTM VI CULHUACAN,Coyoacán,19.320809999999998,-99.12275
24531,14719,CROC CULHUACAN SECC 6(CTM VI CULHUACAN),Coyoacán,19.32676,-99.1227
24532,14720,CROC CULHUACAN SECC 6(CTM VI CULHUACAN),Coyoacán,19.3281,-99.12258999999999
24533,14721,CROC CULHUACAN SECC 6(CTM VI CULHUACAN),Coyoacán,19.32899,-99.12079
24534,14722,ALIANZA POPULAR REVOLUCIONARIA,Coyoacán,19.31967,-99.12034
24535,14723,CTM VI CULHUACAN,Coyoacán,19.31993,-99.11837999999999
24536,14724,CTM VI CULHUACAN,Coyoacán,19.3201,-99.11748999999999
24537,14725,CTM VI CULHUACAN,Coyoacán,19.32071,-99.11492
24538,14726,ALIANZA POPULAR REVOLUCIONARIA,Coyoacán,19.32,-99.12216
24539,14727,CTM VI CULHUACAN,Coyoacán,19.31993,-99.12119999999999
24540,14728,CTM VI CULHUACAN,Coyoacán,19.32047,-99.1156
24541,14729,ALIANZA POPULAR REVOLUCIONARIA,Coyoacán,19.32077,-99.12368
24542,14730,CTM VI CULHUACAN,Coyoacán,19.32292,-99.11474
24543,14731,CTM VI CULHUACAN,Coyoacán,19.32226,-99.11437
24544,14732,CTM VI CULHUACAN,Coyoacán,19.32768,-99.11389
24545,14733,CTM VI CULHUACAN,Coyoacán,19.32701,-99.11394
24546,14734,CTM VI CULHUACAN,Coyoacán,19.32175,-99.12214999999999
24547,14735,CTM VI CULHUACAN,Coyoacán,19.32198,-99.11917
24548,14736,CTM VI CULHUACAN,Coyoacán,19.32227,-99.12124999999999
24549,14737,CTM VI CULHUACAN,Coyoacán,19.32395,-99.11694
24550,14738,CTM VI CULHUACAN,Coyoacán,19.32393,-99.11617
24551,14739,CROC CULHUACAN SECC 6(CTM VI CULHUACAN),Coyoacán,19.32636,-99.12052999999999
24552,14740,CROC CULHUACAN SECC 6(CTM VI CULHUACAN),Coyoacán,19.3265,-99.12227999999999
24553,14741,CTM VI CULHUACAN,Coyoacán,19.3265,-99.11578999999999
24554,14742,CTM VI CULHUACAN,Coyoacán,19.32658,-99.11479999999999
24555,14743,INFONAVIT CULHUACAN ZONA 3,Coyoacán,19.32685,-99.11832
24556,14744,CROC CULHUACAN SECC 6(CTM VI CULHUACAN),Coyoacán,19.326439999999998,-99.12151999999999
24557,14745,CTM VI CULHUACAN,Coyoacán,19.326719999999998,-99.11671
24558,14746,CTM VI CULHUACAN,Coyoacán,19.32544,-99.11650999999999
24559,14747,CTM VI CULHUACAN,Coyoacán,19.32761,-99.11628999999999
24560,14748,CTM VI CULHUACAN,Coyoacán,19.3284,-99.11522
24561,14749,CTM VI CULHUACAN,Coyoacán,19.32476,-99.11801
24562,14750,CTM VI CULHUACAN,Coyoacán,19.32561,-99.11809
24563,14751,PRESIDENTES EJIDALES,Coyoacán,19.32562,-99.11944
24564,14752,CTM VI CULHUACAN,Coyoacán,19.32083,-99.11927999999999
24565,14753,CROC CULHUACAN SECC 6(CTM VI CULHUACAN),Coyoacán,19.32819,-99.12083
24566,14754,INFONAVIT CULHUACAN ZONA 3,Coyoacán,19.32735,-99.12030999999999
24567,14755,CTM VI CULHUACAN,Coyoacán,19.32257,-99.11668999999999
24568,14756,CTM VII CULHUACAN,Coyoacán,19.32461,-99.11350999999999
24569,14757,CTM VII CULHUACAN,Coyoacán,19.32473,-99.11272
24570,14758,CTM VII CULHUACAN,Coyoacán,19.32744,-99.11108999999999
24571,14759,CTM VII CULHUACAN,Coyoacán,19.32488,-99.11098
24572,14760,CTM VII CULHUACAN,Coyoacán,19.32816,-99.1124
24573,14761,AVANTE,Coyoacán,19.329909999999998,-99.13038999999999
24574,14762,PILOTO CULHUACAN,Coyoacán,19.32344,-99.113
24575,14763,PILOTO CULHUACAN,Coyoacán,19.32323,-99.11071
24576,14764,CTM VII CULHUACAN,Coyoacán,19.32615,-99.11005
24577,14765,CTM VII CULHUACAN,Coyoacán,19.32627,-99.11256999999999
24578,14766,CTM VII CULHUACAN,Coyoacán,19.3261,-99.11097
24579,14767,CTM VIII CULHUACAN,Coyoacán,19.31727,-99.10376
24580,14768,EMILIANO ZAPATA FRACCIONAMIENTO POPULAR,Coyoacán,19.3164,-99.10688999999999
24581,14769,CTM VIII CULHUACAN,Coyoacán,19.31673,-99.10534
24582,14770,CTM VIII CULHUACAN,Coyoacán,19.31854,-99.10143
24583,14771,CTM VIII CULHUACAN,Coyoacán,19.31711,-99.10073
24584,14772,CTM VIII CULHUACAN,Coyoacán,19.31829,-99.10472999999999
24585,14773,STUNAM CULHUACAN,Coyoacán,19.32083,-99.1053
24586,14774,CTM VIII CULHUACAN,Coyoacán,19.31925,-99.10604
24587,14775,CTM VIII CULHUACAN,Coyoacán,19.31653,-99.10202
24588,14776,CTM VIII CULHUACAN,Coyoacán,19.31857,-99.1022
24589,14777,CTM VIII CULHUACAN,Coyoacán,19.32017,-99.10553999999999
24590,14778,CTM VIII CULHUACAN,Coyoacán,19.31992,-99.10437999999999
24591,14779,CTM VIII CULHUACAN,Coyoacán,19.31767,-99.10314
24592,14780,CTM VIII CULHUACAN,Coyoacán,19.31232,-99.10481999999999
24593,14781,CTM VIII CULHUACAN,Coyoacán,19.309340000000002,-99.10015999999999
24594,14782,CTM VIII CULHUACAN,Coyoacán,19.31294,-99.10355
24595,14783,CTM VIII CULHUACAN,Coyoacán,19.31359,-99.10591
24596,14784,CTM VIII CULHUACAN,Coyoacán,19.31475,-99.10485
24597,14785,CTM IXA CULHUACAN,Coyoacán,19.31242,-99.10615
24598,14786,CTM X CULHUACAN,Coyoacán,19.30696,-99.1113
24599,14787,CTM X CULHUACAN,Coyoacán,19.308980000000002,-99.10906999999999
24600,14788,CTM X CULHUACAN,Coyoacán,19.30826,-99.11045999999999
24601,14789,CTM X CULHUACAN,Coyoacán,19.307660000000002,-99.10956999999999
24602,14790,CTM X CULHUACAN,Coyoacán,19.3058,-99.11005999999999
24603,14791,STUNAM CULHUACAN,Coyoacán,19.31942,-99.10212999999999
24604,14792,SAN MARCOS 2450,Xochimilco,19.30801,-99.10020999999999
24605,14793,CTM VIII CULHUACAN,Coyoacán,19.31993,-99.10296
24606,14794,LA VIRGEN 1170,Coyoacán,19.323719999999998,-99.10526999999999
24607,14795,CTM VII CULHUACAN,Coyoacán,19.32606,-99.10768999999999
24608,14796,SAN ANDRES TOMATLAN,Iztapalapa,19.32671,-99.10592
24609,14797,LA VIRGEN 1170,Coyoacán,19.32272,-99.10322
24610,14798,SAN FRANCISCO CULHUACAN,Coyoacán,19.32826,-99.10776999999999
24611,14799,PASEOS DE TAXQUEÑA,Coyoacán,19.34037,-99.12652999999999
24612,14800,EMILIANO ZAPATA FRACCIONAMIENTO POPULAR,Coyoacán,19.31863,-99.11259
24613,14801,CARMEN SERDAN 2132,Coyoacán,19.30561,-99.13982
24614,14802,CARMEN SERDAN 2132,Coyoacán,19.30585,-99.14072
24615,14803,VILLA PANAMERICANA,Coyoacán,19.30713,-99.16844
24616,14804,VILLA PANAMERICANA,Coyoacán,19.30798,-99.16810000000001
24617,14805,CANAL NACIONAL,Coyoacán,19.30678,-99.10038
24618,14825,A.M.S.A.,Tlalpan,19.285050000000002,-99.13716000000001
24619,14826,ARENAL DE GUADALUPE,Tlalpan,19.290020000000002,-99.14849000000001
24620,14827,ARENAL TEPEPAN,Tlalpan,19.28873,-99.15171000000001
24621,14828,TIERRA COLORADA,La Magdalena Contreras,19.26679,-99.24611
24622,14829,2 DE OCTUBRE 2063,Tlalpan,19.27039,-99.23862
24623,14830,EL ZACATON,Tlalpan,19.26869,-99.24187
24624,14831,TLALPAN CENTRO,Tlalpan,19.28101,-99.17137000000001
24625,14832,TLALPAN CENTRO,Tlalpan,19.283980000000003,-99.16633
24626,14833,TLALPAN CENTRO,Tlalpan,19.28333,-99.16544
24627,14834,CHICHICASPATL,Tlalpan,19.27771,-99.24523
24628,14835,CHIMALCOYOTL,Tlalpan,19.27357,-99.16677
24629,14836,ARENAL TEPEPAN,Tlalpan,19.28444,-99.1508
24630,14837,JARDINES DEL PEDREGAL DE SAN ANGEL 2228,Coyoacán,19.303440000000002,-99.19852
24631,14838,VILLA DEL PUENTE FOVISSSTE,Tlalpan,19.293560000000003,-99.10575999999999
24632,14839,PARRES EL GUARDA 2372,Tlalpan,19.13687,-99.17508000000001
24633,14840,PARRES EL GUARDA 2372,Tlalpan,19.1349,-99.17204000000001
24634,14841,LOMAS DE PADIERNA SUR,Tlalpan,19.27433,-99.22738
24635,14842,MESA LOS HORNOS,Tlalpan,19.27497,-99.18329
24636,14843,MIGUEL HIDALGO,Tlalpan,19.285770000000003,-99.18653
24637,14844,MIGUEL HIDALGO,Tlalpan,19.286620000000003,-99.18904
24638,14845,MIGUEL HIDALGO 2DA SECCION,Tlalpan,19.28552,-99.20015000000001
24639,14846,PARRES EL GUARDA 2372,Tlalpan,19.13561,-99.17415000000001
24640,14847,PARRES EL GUARDA 2372,Tlalpan,19.13561,-99.17343000000001
24641,14848,PEDREGAL DE LAS AGUILAS,Tlalpan,19.27191,-99.17662
24642,14849,PEDREGAL DE SANTA URSULA XITLA,Tlalpan,19.271069999999998,-99.17955
24643,14850,PEDREGAL DE SAN NICOLAS 1RA SECCION 2373,Tlalpan,19.285790000000002,-99.24176
24644,14851,RCON DON FELIPE,Tlalpan,19.2732,-99.24188
24645,14852,PARRES EL GUARDA 2372,Tlalpan,19.156989999999997,-99.16224000000001
24646,14853,SAN LORENZO HUIPULCO,Tlalpan,19.30026,-99.14703
24647,14854,SAN LORENZO HUIPULCO,Tlalpan,19.29962,-99.14558000000001
24648,14855,SAN LORENZO HUIPULCO,Tlalpan,19.29982,-99.14623
24649,14856,SAN MIGUEL TOPILEJO 2479,Tlalpan,19.20456,-99.14926000000001
24650,14857,SAN MIGUEL TOPILEJO 2479,Tlalpan,19.19872,-99.14173000000001
24651,14858,SAN MIGUEL TOPILEJO 2479,Tlalpan,19.19938,-99.14075000000001
24652,14859,SAN PEDRO MARTIR 2487,Tlalpan,19.2697,-99.17064
24653,14860,SAN MIGUEL AJUSCO 2465,Tlalpan,19.22965,-99.19537
24654,14861,CUMBRES DE TEPETONGO,Tlalpan,19.27151,-99.1888
24655,14862,NIÑO JESUS,Tlalpan,19.288770000000003,-99.16132
24656,14863,TORIELLO GUERRA,Tlalpan,19.29483,-99.17432000000001
24657,14864,TORIELLO GUERRA,Tlalpan,19.295060000000003,-99.16582000000001
24658,14865,HEROES DE PADIERNA,Tlalpan,19.283630000000002,-99.21981
24659,14874,A.M.S.A.,Tlalpan,19.285950000000003,-99.14012000000001
24660,14875,ARENAL DE GUADALUPE,Tlalpan,19.288330000000002,-99.14803
24661,14876,ARENAL TEPEPAN,Tlalpan,19.283710000000003,-99.14571000000001
24662,14877,ISIDRO FABELA 2221,Tlalpan,19.29745,-99.17482000000001
24663,14878,TLALPAN CENTRO,Tlalpan,19.281679999999998,-99.17037
24664,14879,BELVEDERE AJUSCO,Tlalpan,19.270149999999997,-99.22821
24665,14880,MIGUEL HIDALGO 3RA SECCION,Tlalpan,19.280559999999998,-99.20497
24666,14881,CANTERA PUENTE DE PIEDRA,Tlalpan,19.298720000000003,-99.16624
24667,14882,CANTERA PUENTE DE PIEDRA,Tlalpan,19.30018,-99.16234
24668,14883,LOMAS DEL PEDREGAL CUCHILLA DE PADIERNA,Tlalpan,19.27629,-99.21788000000001
24669,14884,2 DE OCTUBRE 2062,Tlalpan,19.27148,-99.2289
24670,14885,EJIDOS DE SAN PEDRO MARTIR,Tlalpan,19.27348,-99.15874000000001
24671,14886,EJIDOS DE SAN PEDRO MARTIR,Tlalpan,19.26972,-99.15869
24672,14887,EJIDOS DE SAN PEDRO MARTIR,Tlalpan,19.26785,-99.15856000000001
24673,14888,FLORESTA COYOACAN,Tlalpan,19.30678,-99.13166
24674,14889,PRADO COAPA 1RA SECCION,Tlalpan,19.30421,-99.13192
24675,14890,SAN LORENZO HUIPULCO,Tlalpan,19.293090000000003,-99.14569
24676,14891,FUENTES DEL PEDREGAL 2203,Tlalpan,19.30452,-99.22326
24677,14892,EMILIO PORTES GIL PEMEX PICACHO,Tlalpan,19.302,-99.22109
24678,14893,EJIDOS DE SAN PEDRO MARTIR,Tlalpan,19.27035,-99.15780000000001
24679,14894,PRADO COAPA 2DA SECCION,Tlalpan,19.29633,-99.13207
24680,14895,PRADO COAPA 3RA SECCION,Tlalpan,19.292710000000003,-99.13257999999999
24681,14896,VILLA DEL PUENTE FOVISSSTE,Tlalpan,19.299650000000003,-99.10637999999999
24682,14897,SAN MIGUEL XICALCO,Tlalpan,19.23406,-99.17006
24683,14898,GABRIEL RAMOS MILLAN,Tlalpan,19.302210000000002,-99.11986999999999
24684,14899,GRANJAS COAPA,Tlalpan,19.29388,-99.1147
24685,14900,GRANJAS COAPA,Tlalpan,19.28987,-99.11542999999999
24686,14901,GUADALUPE,Tlalpan,19.283820000000002,-99.14416000000001
24687,14902,GUADALUPE,Tlalpan,19.285400000000003,-99.14424000000001
24688,14903,ARENAL DE GUADALUPE,Tlalpan,19.287190000000002,-99.14887
