id,colonia,alcaldia,lat GMS,lon GMS
Parque Cultural Infantil (Patolli Cabeza De Juárez)_03,LEYES DE REFORMA 3RA SECCION,Iztapalapa,19°22′38.676″N,99°3′36.504″O
Centro Cultural Faro Tláhuac_01,MIGUEL HIDALGO 2330,Tláhuac,19°17′14.892″N,99°2′47.328″O
Corredor Mazatlán_01,CONDESA,Cuauhtémoc,19°24′51.588″N,99°10′37.920″O
Faro De Oriente_01,SANTA MARTHA ACATITLA NORTE,Iztapalapa,19°22′10.380″N,99°0′36.144″O
Alcaldía Azcapotzalco_01,CENTRO DE AZCAPOTZALCO,Azcapotzalco,19°22′18.480″N,99°9′35.028″O
Bosque De Tlalpan_01,FUENTES BROTANTES 2202,Tlalpan,19°17′28.644″N,99°11′53.520″O
Instituto De Formación Profesional Edificio Anexo 3Er Piso_01,DEL GAS 2164,Azcapotzalco,19°28′13.728″N,99°9′36.936″O
Instituto De Formación Profesional Edificio Anexo 2O Piso_01,DEL GAS 2164,Azcapotzalco,19°28′13.728″N,99°9′37.800″O
Kiosco Morisco_01,SANTA MARIA LA RIBERA,Cuauhtémoc,19°26′58.668″N,99°9′24.300″O
Parque Loreto Y Peña Pobre_01,PEÑA POBRE,Tlalpan,19°17′46.968″N,99°11′1.248″O
Plaza Garibaldi_01,CENTRO,Cuauhtémoc,19°26′25.440″N,99°8′21.156″O
Centro Cultural Faro Tláhuac_02,MIGUEL HIDALGO 2330,Tláhuac,19°17′14.892″N,99°2′47.328″O
Corredor Mazatlán_02,CONDESA,Cuauhtémoc,19°24′51.588″N,99°10′37.920″O
Faro De Oriente_02,SANTA MARTHA ACATITLA NORTE,Iztapalapa,19°22′10.380″N,99°0′36.144″O
Alcaldía Azcapotzalco_02,CENTRO DE AZCAPOTZALCO,Azcapotzalco,19°22′18.480″N,99°9′35.028″O
Bosque De Tlalpan_02,FUENTES BROTANTES 2202,Tlalpan,19°17′28.644″N,99°11′53.520″O
Instituto De Formación Profesional Edificio Anexo 3Er Piso_02,DEL GAS 2164,Azcapotzalco,19°28′13.728″N,99°9′36.936″O
Instituto De Formación Profesional Edificio Anexo 2O Piso_02,DEL GAS 2164,Azcapotzalco,19°28′13.728″N,99°9′37.800″O
Kiosco Morisco_02,SANTA MARIA LA RIBERA,Cuauhtémoc,19°26′58.668″N,99°9′24.300″O
Parque Loreto Y Peña Pobre_02,PEÑA POBRE,Tlalpan,19°17′46.968″N,99°11′1.248″O
Plaza Garibaldi_02,CENTRO,Cuauhtémoc,19°26′25.440″N,99°8′21.156″O
Centro Cultural Faro Tláhuac_03,MIGUEL HIDALGO 2330,Tláhuac,19°17′14.892″N,99°2′47.328″O
Corredor Mazatlán_03,CONDESA,Cuauhtémoc,19°24′51.588″N,99°10′37.920″O
Faro De Oriente_03,SANTA MARTHA ACATITLA NORTE,Iztapalapa,19°22′10.380″N,99°0′36.144″O
Alcaldía Azcapotzalco_03,CENTRO DE AZCAPOTZALCO,Azcapotzalco,19°22′18.480″N,99°9′35.028″O
Bosque De Tlalpan_03,FUENTES BROTANTES 2202,Tlalpan,19°17′28.644″N,99°11′53.520″O
Instituto De Formación Profesional Edificio Anexo 3Er Piso_03,DEL GAS 2164,Azcapotzalco,19°28′13.728″N,99°9′36.936″O
Instituto De Formación Profesional Edificio Anexo 2O Piso_03,DEL GAS 2164,Azcapotzalco,19°28′13.728″N,99°9′37.800″O
Kiosco Morisco_03,SANTA MARIA LA RIBERA,Cuauhtémoc,19°26′58.668″N,99°9′24.300″O
Parque Loreto Y Peña Pobre_03,PEÑA POBRE,Tlalpan,19°17′46.968″N,99°11′1.248″O
Plaza Garibaldi_03,CENTRO,Cuauhtémoc,19°26′25.440″N,99°8′21.156″O
Centro Cultural Faro Tláhuac_04,MIGUEL HIDALGO 2330,Tláhuac,19°17′14.892″N,99°2′47.328″O
Corredor Mazatlán_04,CONDESA,Cuauhtémoc,19°24′51.588″N,99°10′37.920″O
Faro De Oriente_04,SANTA MARTHA ACATITLA NORTE,Iztapalapa,19°22′10.380″N,99°0′36.144″O
Alcaldía Azcapotzalco_04,CENTRO DE AZCAPOTZALCO,Azcapotzalco,19°22′18.480″N,99°9′35.028″O
Bosque De Tlalpan_04,FUENTES BROTANTES 2202,Tlalpan,19°17′28.644″N,99°11′53.520″O
Instituto De Formación Profesional Edificio Anexo 3Er Piso_04,DEL GAS 2164,Azcapotzalco,19°28′13.728″N,99°9′36.936″O
Instituto De Formación Profesional Edificio Anexo 2O Piso_04,DEL GAS 2164,Azcapotzalco,19°28′13.728″N,99°9′37.800″O
Kiosco Morisco_04,SANTA MARIA LA RIBERA,Cuauhtémoc,19°26′58.668″N,99°9′24.300″O
Parque Loreto Y Peña Pobre_04,PEÑA POBRE,Tlalpan,19°17′46.968″N,99°11′1.248″O
Plaza Garibaldi_04,CENTRO,Cuauhtémoc,19°26′25.440″N,99°8′21.156″O
Alcaldía Gustavo A. Madero_01,VILLA GUSTAVO A MADERO,Gustavo A. Madero,19°28′58.224″N,99°6′51.876″O
Corredor Michoacán_01,CONDESA,Cuauhtémoc,19°24′41.832″N,99°10′26.544″O
Alcaldía Iztapalapa_01,SAN LUCAS,Iztapalapa,19°21′33.444″N,99°5′31.344″O
Alcaldía Gustavo A. Madero_02,VILLA GUSTAVO A MADERO,Gustavo A. Madero,19°28′58.224″N,99°6′51.876″O
Corredor Michoacán_02,CONDESA,Cuauhtémoc,19°24′41.832″N,99°10′26.544″O
Alcaldía Iztapalapa_02,SAN LUCAS,Iztapalapa,19°21′33.444″N,99°5′31.344″O
Alcaldía Gustavo A. Madero_03,VILLA GUSTAVO A MADERO,Gustavo A. Madero,19°28′58.224″N,99°6′51.876″O
Corredor Michoacán_03,CONDESA,Cuauhtémoc,19°24′41.832″N,99°10′26.544″O
Alcaldía Iztapalapa_03,SAN LUCAS,Iztapalapa,19°21′33.444″N,99°5′31.344″O
Alcaldía Gustavo A. Madero_04,VILLA GUSTAVO A MADERO,Gustavo A. Madero,19°28′58.224″N,99°6′51.876″O
Corredor Michoacán_04,CONDESA,Cuauhtémoc,19°24′41.832″N,99°10′26.544″O
Alcaldía Iztapalapa_04,SAN LUCAS,Iztapalapa,19°21′33.444″N,99°5′31.344″O
Alcaldía Gustavo A. Madero_05,VILLA GUSTAVO A MADERO,Gustavo A. Madero,19°28′58.224″N,99°6′51.876″O
Corredor Michoacán_05,CONDESA,Cuauhtémoc,19°24′41.832″N,99°10′26.544″O
Alcaldía Iztapalapa_05,SAN LUCAS,Iztapalapa,19°21′33.444″N,99°5′31.344″O
Alcaldía Venustiano Carranza_01,JARDIN BALBUENA 2225,Venustiano Carranza,19°25′9.048″N,99°6′48.780″O
Campos Elíseos_01,POLANCO IV SECCION,Miguel Hidalgo,19°25′40.152″N,99°11′37.932″O
Viveros De Coyoacán_01,DEL CARMEN,Coyoacán,19°21′13.320″N,99°10′18.372″O
Alcaldía Venustiano Carranza_02,JARDIN BALBUENA 2225,Venustiano Carranza,19°25′9.048″N,99°6′48.780″O
Campos Elíseos_02,POLANCO IV SECCION,Miguel Hidalgo,19°25′40.152″N,99°11′37.932″O
Viveros De Coyoacán_02,DEL CARMEN,Coyoacán,19°21′13.320″N,99°10′18.372″O
Alcaldía Venustiano Carranza_03,JARDIN BALBUENA 2225,Venustiano Carranza,19°25′9.048″N,99°6′48.780″O
Campos Elíseos_03,POLANCO IV SECCION,Miguel Hidalgo,19°25′40.152″N,99°11′37.932″O
Viveros De Coyoacán_03,DEL CARMEN,Coyoacán,19°21′13.320″N,99°10′18.372″O
Alcaldía Venustiano Carranza_04,JARDIN BALBUENA 2225,Venustiano Carranza,19°25′9.048″N,99°6′48.780″O
Campos Elíseos_04,POLANCO IV SECCION,Miguel Hidalgo,19°25′40.152″N,99°11′37.932″O
Viveros De Coyoacán_04,DEL CARMEN,Coyoacán,19°21′13.320″N,99°10′18.372″O
Alcaldía Venustiano Carranza_05,JARDIN BALBUENA 2225,Venustiano Carranza,19°25′9.048″N,99°6′48.780″O
Campos Elíseos_05,POLANCO IV SECCION,Miguel Hidalgo,19°25′40.152″N,99°11′37.932″O
Viveros De Coyoacán_05,DEL CARMEN,Coyoacán,19°21′13.320″N,99°10′18.372″O
Alcaldía Venustiano Carranza_06,JARDIN BALBUENA 2225,Venustiano Carranza,19°25′9.048″N,99°6′48.780″O
Campos Elíseos_06,POLANCO IV SECCION,Miguel Hidalgo,19°25′40.152″N,99°11′37.932″O
Viveros De Coyoacán_06,DEL CARMEN,Coyoacán,19°21′13.320″N,99°10′18.372″O
Bosque De Aragón_01,SAN JUAN DE ARAGON IV SECCION 2440,Gustavo A. Madero,19°27′47.664″N,99°3′49.392″O
Corredor Amsterdam_01,HIPODROMO,Cuauhtémoc,19°24′39.024″N,99°10′18.300″O
Alcaldía Coyoacán_01,VILLA COYOACAN,Coyoacán,19°21′1.332″N,99°9′42.984″O
Alcaldía Tlalpan_01,TLALPAN CENTRO,Tlalpan,19°17′21.624″N,99°10′10.164″O
Glorieta De Los Insurgentes_01,JUAREZ,Cuauhtémoc,19°25′26.904″N,99°9′49.788″O
Parque España_01,CONDESA,Cuauhtémoc,19°24′54.936″N,99°10′21.972″O
Parque México_01,HIPODROMO,Cuauhtémoc,19°24′42.912″N,99°10′9.876″O
Alameda Central_01,CENTRO,Cuauhtémoc,19°26′10.248″N,99°8′38.904″O
Bosque De Aragón_02,SAN JUAN DE ARAGON IV SECCION 2440,Gustavo A. Madero,19°27′47.664″N,99°3′49.392″O
Corredor Amsterdam_02,HIPODROMO,Cuauhtémoc,19°24′39.024″N,99°10′18.300″O
Alcaldía Coyoacán_02,VILLA COYOACAN,Coyoacán,19°21′1.332″N,99°9′42.984″O
Alcaldía Tlalpan_02,TLALPAN CENTRO,Tlalpan,19°17′21.624″N,99°10′10.164″O
Glorieta De Los Insurgentes_02,JUAREZ,Cuauhtémoc,19°25′26.904″N,99°9′49.788″O
Parque España_02,CONDESA,Cuauhtémoc,19°24′54.936″N,99°10′21.972″O
Parque México_02,HIPODROMO,Cuauhtémoc,19°24′42.912″N,99°10′9.876″O
Alameda Central_02,CENTRO,Cuauhtémoc,19°26′10.248″N,99°8′38.904″O
Bosque De Aragón_03,SAN JUAN DE ARAGON IV SECCION 2440,Gustavo A. Madero,19°27′47.664″N,99°3′49.392″O
Corredor Amsterdam_03,HIPODROMO,Cuauhtémoc,19°24′39.024″N,99°10′18.300″O
Alcaldía Coyoacán_03,VILLA COYOACAN,Coyoacán,19°21′1.332″N,99°9′42.984″O
Alcaldía Tlalpan_03,TLALPAN CENTRO,Tlalpan,19°17′21.624″N,99°10′10.164″O
Glorieta De Los Insurgentes_03,JUAREZ,Cuauhtémoc,19°25′26.904″N,99°9′49.788″O
Parque España_03,CONDESA,Cuauhtémoc,19°24′54.936″N,99°10′21.972″O
Parque México_03,HIPODROMO,Cuauhtémoc,19°24′42.912″N,99°10′9.876″O
Alameda Central_03,CENTRO,Cuauhtémoc,19°26′10.248″N,99°8′38.904″O
Bosque De Aragón_04,SAN JUAN DE ARAGON IV SECCION 2440,Gustavo A. Madero,19°27′47.664″N,99°3′49.392″O
Corredor Amsterdam_04,HIPODROMO,Cuauhtémoc,19°24′39.024″N,99°10′18.300″O
Alcaldía Coyoacán_04,VILLA COYOACAN,Coyoacán,19°21′1.332″N,99°9′42.984″O
Alcaldía Tlalpan_04,TLALPAN CENTRO,Tlalpan,19°17′21.624″N,99°10′10.164″O
Glorieta De Los Insurgentes_04,JUAREZ,Cuauhtémoc,19°25′26.904″N,99°9′49.788″O
Parque España_04,CONDESA,Cuauhtémoc,19°24′54.936″N,99°10′21.972″O
Parque México_04,HIPODROMO,Cuauhtémoc,19°24′42.912″N,99°10′9.876″O
Alameda Central_04,CENTRO,Cuauhtémoc,19°26′10.248″N,99°8′38.904″O
Bosque De Aragón_05,SAN JUAN DE ARAGON IV SECCION 2440,Gustavo A. Madero,19°27′47.664″N,99°3′49.392″O
Corredor Amsterdam_05,HIPODROMO,Cuauhtémoc,19°24′39.024″N,99°10′18.300″O
Alcaldía Coyoacán_05,VILLA COYOACAN,Coyoacán,19°21′1.332″N,99°9′42.984″O
Alcaldía Tlalpan_05,TLALPAN CENTRO,Tlalpan,19°17′21.624″N,99°10′10.164″O
Glorieta De Los Insurgentes_05,JUAREZ,Cuauhtémoc,19°25′26.904″N,99°9′49.788″O
Parque España_05,CONDESA,Cuauhtémoc,19°24′54.936″N,99°10′21.972″O
Parque México_05,HIPODROMO,Cuauhtémoc,19°24′42.912″N,99°10′9.876″O
Alameda Central_05,CENTRO,Cuauhtémoc,19°26′10.248″N,99°8′38.904″O
Bosque De Aragón_06,SAN JUAN DE ARAGON IV SECCION 2440,Gustavo A. Madero,19°27′47.664″N,99°3′49.392″O
Corredor Amsterdam_06,HIPODROMO,Cuauhtémoc,19°24′39.024″N,99°10′18.300″O
Alcaldía Coyoacán_06,VILLA COYOACAN,Coyoacán,19°21′1.332″N,99°9′42.984″O
Alcaldía Tlalpan_06,TLALPAN CENTRO,Tlalpan,19°17′21.624″N,99°10′10.164″O
Glorieta De Los Insurgentes_06,JUAREZ,Cuauhtémoc,19°25′26.904″N,99°9′49.788″O
Parque España_06,CONDESA,Cuauhtémoc,19°24′54.936″N,99°10′21.972″O
Parque México_06,HIPODROMO,Cuauhtémoc,19°24′42.912″N,99°10′9.876″O
Alameda Central_06,CENTRO,Cuauhtémoc,19°26′10.248″N,99°8′38.904″O
Bosque De Aragón_07,SAN JUAN DE ARAGON IV SECCION 2440,Gustavo A. Madero,19°27′47.664″N,99°3′49.392″O
Corredor Amsterdam_07,HIPODROMO,Cuauhtémoc,19°24′39.024″N,99°10′18.300″O
Alcaldía Coyoacán_07,VILLA COYOACAN,Coyoacán,19°21′1.332″N,99°9′42.984″O
Alcaldía Tlalpan_07,TLALPAN CENTRO,Tlalpan,19°17′21.624″N,99°10′10.164″O
Glorieta De Los Insurgentes_07,JUAREZ,Cuauhtémoc,19°25′26.904″N,99°9′49.788″O
Parque España_07,CONDESA,Cuauhtémoc,19°24′54.936″N,99°10′21.972″O
Parque México_07,HIPODROMO,Cuauhtémoc,19°24′42.912″N,99°10′9.876″O
Alameda Central_07,CENTRO,Cuauhtémoc,19°26′10.248″N,99°8′38.904″O
Bosque De Aragón_08,SAN JUAN DE ARAGON IV SECCION 2440,Gustavo A. Madero,19°27′47.664″N,99°3′49.392″O
Corredor Amsterdam_08,HIPODROMO,Cuauhtémoc,19°24′39.024″N,99°10′18.300″O
Alcaldía Coyoacán_08,VILLA COYOACAN,Coyoacán,19°21′1.332″N,99°9′42.984″O
Alcaldía Tlalpan_08,TLALPAN CENTRO,Tlalpan,19°17′21.624″N,99°10′10.164″O
Glorieta De Los Insurgentes_08,JUAREZ,Cuauhtémoc,19°25′26.904″N,99°9′49.788″O
Parque España_08,CONDESA,Cuauhtémoc,19°24′54.936″N,99°10′21.972″O
Parque México_08,HIPODROMO,Cuauhtémoc,19°24′42.912″N,99°10′9.876″O
Alameda Central_08,CENTRO,Cuauhtémoc,19°26′10.248″N,99°8′38.904″O
Bosque De Aragón_09,SAN JUAN DE ARAGON IV SECCION 2440,Gustavo A. Madero,19°27′47.664″N,99°3′49.392″O
Corredor Amsterdam_09,HIPODROMO,Cuauhtémoc,19°24′39.024″N,99°10′18.300″O
Alcaldía Tlalpan_09,TLALPAN CENTRO,Tlalpan,19°17′21.624″N,99°10′10.164″O
Parque México_09,HIPODROMO,Cuauhtémoc,19°24′42.912″N,99°10′9.876″O
Alameda Central_09,CENTRO,Cuauhtémoc,19°26′10.248″N,99°8′38.904″O
Bosque De Aragón_10,SAN JUAN DE ARAGON IV SECCION 2440,Gustavo A. Madero,19°27′47.664″N,99°3′49.392″O
Corredor Amsterdam_10,HIPODROMO,Cuauhtémoc,19°24′39.024″N,99°10′18.300″O
Parque México_10,HIPODROMO,Cuauhtémoc,19°24′42.912″N,99°10′9.876″O
Alameda Central_10,CENTRO,Cuauhtémoc,19°26′10.248″N,99°8′38.904″O
Corredor Amsterdam_11,HIPODROMO,Cuauhtémoc,19°24′39.024″N,99°10′18.300″O
Parque México_11,HIPODROMO,Cuauhtémoc,19°24′42.912″N,99°10′9.876″O
Alameda Central_11,CENTRO,Cuauhtémoc,19°26′10.248″N,99°8′38.904″O
Parque México_12,HIPODROMO,Cuauhtémoc,19°24′42.912″N,99°10′9.876″O
Alameda Central_12,CENTRO,Cuauhtémoc,19°26′10.248″N,99°8′38.904″O
Parque México_13,HIPODROMO,Cuauhtémoc,19°24′42.912″N,99°10′9.876″O
Alameda Central_13,CENTRO,Cuauhtémoc,19°26′10.248″N,99°8′38.904″O
Parque México_14,HIPODROMO,Cuauhtémoc,19°24′42.912″N,99°10′9.876″O
Alameda Central_14,CENTRO,Cuauhtémoc,19°26′10.248″N,99°8′38.904″O
Parque México_15,HIPODROMO,Cuauhtémoc,19°24′42.912″N,99°10′9.876″O
Alameda Central_15,CENTRO,Cuauhtémoc,19°26′10.248″N,99°8′38.904″O
Parque México_16,HIPODROMO,Cuauhtémoc,19°24′42.912″N,99°10′9.876″O
Parque México_17,HIPODROMO,Cuauhtémoc,19°24′42.912″N,99°10′9.876″O
Parque México_18,HIPODROMO,Cuauhtémoc,19°24′42.912″N,99°10′9.876″O
Parque México_19,HIPODROMO,Cuauhtémoc,19°24′42.912″N,99°10′9.876″O
Plaza De La Constitución (El Zócalo)_01,CENTRO,Cuauhtémoc,19°25′52.608″N,99°7′56.712″O
Plaza De La Constitución (El Zócalo)_02,CENTRO,Cuauhtémoc,19°25′52.608″N,99°7′56.712″O
Plaza De La Constitución (El Zócalo)_03,CENTRO,Cuauhtémoc,19°25′52.608″N,99°7′56.712″O
Plaza De La Constitución (El Zócalo)_04,CENTRO,Cuauhtémoc,19°25′52.608″N,99°7′56.712″O
Plaza De La Constitución (El Zócalo)_05,CENTRO,Cuauhtémoc,19°25′52.608″N,99°7′56.712″O
Plaza De La Constitución (El Zócalo)_06,CENTRO,Cuauhtémoc,19°25′52.608″N,99°7′56.712″O
Plaza De La Constitución (El Zócalo)_07,CENTRO,Cuauhtémoc,19°25′52.608″N,99°7′56.712″O
Plaza De La Constitución (El Zócalo)_08,CENTRO,Cuauhtémoc,19°25′52.608″N,99°7′56.712″O
Plaza De La Constitución (El Zócalo)_09,CENTRO,Cuauhtémoc,19°25′52.608″N,99°7′56.712″O
Plaza De La Constitución (El Zócalo)_10,CENTRO,Cuauhtémoc,19°25′52.608″N,99°7′56.712″O
Plaza De La Constitución (El Zócalo)_11,CENTRO,Cuauhtémoc,19°25′52.608″N,99°7′56.712″O
Plaza De La Constitución (El Zócalo)_12,CENTRO,Cuauhtémoc,19°25′52.608″N,99°7′56.712″O
Plaza De La Constitución (El Zócalo)_13,CENTRO,Cuauhtémoc,19°25′52.608″N,99°7′56.712″O
Plaza De La Constitución (El Zócalo)_14,CENTRO,Cuauhtémoc,19°25′52.608″N,99°7′56.712″O
Plaza De La Constitución (El Zócalo)_15,CENTRO,Cuauhtémoc,19°25′52.608″N,99°7′56.712″O
Plaza De La Constitución (El Zócalo)_16,CENTRO,Cuauhtémoc,19°25′52.608″N,99°7′56.712″O
Plaza De La Constitución (El Zócalo)_17,CENTRO,Cuauhtémoc,19°25′52.608″N,99°7′56.712″O
Plaza De La Constitución (El Zócalo)_18,CENTRO,Cuauhtémoc,19°25′52.608″N,99°7′56.712″O
Plaza De La Constitución (El Zócalo)_19,CENTRO,Cuauhtémoc,19°25′52.608″N,99°7′56.712″O
Plaza De La Constitución (El Zócalo)_20,CENTRO,Cuauhtémoc,19°25′52.608″N,99°7′56.712″O
Bosque De Chapultepec_01,SAN MIGUEL CHAPULTEPEC,Miguel Hidalgo,19°25′10.164″N,99°11′26.016″O
Bosque De Chapultepec_02,SAN MIGUEL CHAPULTEPEC,Miguel Hidalgo,19°25′10.164″N,99°11′26.016″O
Bosque De Chapultepec_03,SAN MIGUEL CHAPULTEPEC,Miguel Hidalgo,19°25′10.164″N,99°11′26.016″O
Bosque De Chapultepec_04,SAN MIGUEL CHAPULTEPEC,Miguel Hidalgo,19°25′10.164″N,99°11′26.016″O
Bosque De Chapultepec_05,SAN MIGUEL CHAPULTEPEC,Miguel Hidalgo,19°25′10.164″N,99°11′26.016″O
Bosque De Chapultepec_06,SAN MIGUEL CHAPULTEPEC,Miguel Hidalgo,19°25′10.164″N,99°11′26.016″O
Bosque De Chapultepec_07,SAN MIGUEL CHAPULTEPEC,Miguel Hidalgo,19°25′10.164″N,99°11′26.016″O
Bosque De Chapultepec_08,SAN MIGUEL CHAPULTEPEC,Miguel Hidalgo,19°25′10.164″N,99°11′26.016″O
Bosque De Chapultepec_09,SAN MIGUEL CHAPULTEPEC,Miguel Hidalgo,19°25′10.164″N,99°11′26.016″O
Bosque De Chapultepec_10,SAN MIGUEL CHAPULTEPEC,Miguel Hidalgo,19°25′10.164″N,99°11′26.016″O
Bosque De Chapultepec_11,SAN MIGUEL CHAPULTEPEC,Miguel Hidalgo,19°25′10.164″N,99°11′26.016″O
Bosque De Chapultepec_12,SAN MIGUEL CHAPULTEPEC,Miguel Hidalgo,19°25′10.164″N,99°11′26.016″O
Bosque De Chapultepec_13,SAN MIGUEL CHAPULTEPEC,Miguel Hidalgo,19°25′10.164″N,99°11′26.016″O
Bosque De Chapultepec_14,SAN MIGUEL CHAPULTEPEC,Miguel Hidalgo,19°25′10.164″N,99°11′26.016″O
Bosque De Chapultepec_15,SAN MIGUEL CHAPULTEPEC,Miguel Hidalgo,19°25′10.164″N,99°11′26.016″O
Bosque De Chapultepec_16,SAN MIGUEL CHAPULTEPEC,Miguel Hidalgo,19°25′10.164″N,99°11′26.016″O
Bosque De Chapultepec_17,SAN MIGUEL CHAPULTEPEC,Miguel Hidalgo,19°25′10.164″N,99°11′26.016″O
Bosque De Chapultepec_18,SAN MIGUEL CHAPULTEPEC,Miguel Hidalgo,19°25′10.164″N,99°11′26.016″O
Bosque De Chapultepec_19,SAN MIGUEL CHAPULTEPEC,Miguel Hidalgo,19°25′10.164″N,99°11′26.016″O
Bosque De Chapultepec_20,SAN MIGUEL CHAPULTEPEC,Miguel Hidalgo,19°25′10.164″N,99°11′26.016″O
Bosque De Chapultepec_21,SAN MIGUEL CHAPULTEPEC,Miguel Hidalgo,19°25′10.164″N,99°11′26.016″O
Bosque De Chapultepec_22,SAN MIGUEL CHAPULTEPEC,Miguel Hidalgo,19°25′10.164″N,99°11′26.016″O
Bosque De Chapultepec_23,SAN MIGUEL CHAPULTEPEC,Miguel Hidalgo,19°25′10.164″N,99°11′26.016″O
Bosque De Chapultepec_24,SAN MIGUEL CHAPULTEPEC,Miguel Hidalgo,19°25′10.164″N,99°11′26.016″O
Bosque De Chapultepec_25,SAN MIGUEL CHAPULTEPEC,Miguel Hidalgo,19°25′10.164″N,99°11′26.016″O
Bosque De Chapultepec_26,SAN MIGUEL CHAPULTEPEC,Miguel Hidalgo,19°25′10.164″N,99°11′26.016″O
Bosque De Chapultepec_27,SAN MIGUEL CHAPULTEPEC,Miguel Hidalgo,19°25′10.164″N,99°11′26.016″O
Bosque De Chapultepec_28,SAN MIGUEL CHAPULTEPEC,Miguel Hidalgo,19°25′10.164″N,99°11′26.016″O
Bosque De Chapultepec_29,SAN MIGUEL CHAPULTEPEC,Miguel Hidalgo,19°25′10.164″N,99°11′26.016″O
Bosque De Chapultepec_30,SAN MIGUEL CHAPULTEPEC,Miguel Hidalgo,19°25′10.164″N,99°11′26.016″O
Bosque De Chapultepec_31,SAN MIGUEL CHAPULTEPEC,Miguel Hidalgo,19°25′10.164″N,99°11′26.016″O
Bosque De Chapultepec_32,SAN MIGUEL CHAPULTEPEC,Miguel Hidalgo,19°25′10.164″N,99°11′26.016″O
Bosque De Chapultepec_33,SAN MIGUEL CHAPULTEPEC,Miguel Hidalgo,19°25′10.164″N,99°11′26.016″O
Bosque De Chapultepec_34,SAN MIGUEL CHAPULTEPEC,Miguel Hidalgo,19°25′10.164″N,99°11′26.016″O
Bosque De Chapultepec_35,SAN MIGUEL CHAPULTEPEC,Miguel Hidalgo,19°25′10.164″N,99°11′26.016″O
Bosque De Chapultepec_36,SAN MIGUEL CHAPULTEPEC,Miguel Hidalgo,19°25′10.164″N,99°11′26.016″O
Bosque De Chapultepec_37,SAN MIGUEL CHAPULTEPEC,Miguel Hidalgo,19°25′10.164″N,99°11′26.016″O
Bosque De Chapultepec_38,SAN MIGUEL CHAPULTEPEC,Miguel Hidalgo,19°25′10.164″N,99°11′26.016″O
Bosque De Chapultepec_39,SAN MIGUEL CHAPULTEPEC,Miguel Hidalgo,19°25′10.164″N,99°11′26.016″O
Corredor Masaryk_01,POLANCO IV SECCION,Miguel Hidalgo,19°25′55.092″N,99°11′52.584″O
Corredor Masaryk_02,POLANCO IV SECCION,Miguel Hidalgo,19°25′55.092″N,99°11′52.584″O
Corredor Masaryk_03,POLANCO IV SECCION,Miguel Hidalgo,19°25′55.092″N,99°11′52.584″O
Corredor Masaryk_04,POLANCO IV SECCION,Miguel Hidalgo,19°25′55.092″N,99°11′52.584″O
